content,score,at,appVersion,cleaned
lयदि कस्टमर 1 मिनट के अदर ऑर्डर कैंसिल करें तो उसके पैसे नहींकाटे जात आप जरा जांच कीजिए ऑर्डर आईडी में जा कितने वक्त के बाद आर्डर कैंसिल हआ है ऑर्डर बनने के पश्चात हमने ऑर्डर कैंसिल नहीं किया है  पूरा जितने का ऑडर किया उतना का उतना पैसा ले लेती हे ये zomato,1,2025-09-03 09:25:41,19.1.2,l zomato
"I have ordered the gongura pickle and I received the gongura rice. I started the chat saying pictures are not proper. AI chat is the worst in Zomato . I am eating thali who will eat the rice and no refund for my pickle money. it is saying I will inform the restaurant, what is the use for me. the ultimate loss bearing person is the customer in food delivery apps like Zomato",1,2025-09-03 09:20:34,19.1.2,ordered gongura pickle received gongura rice started chat saying pictures proper ai chat worst zomato eating thali eat rice refund pickle money saying inform restaurant use ultimate loss bearing person customer food delivery apps like zomato
"that,s good",1,2025-09-03 09:14:39,19.1.0,thats good
worst service.......,1,2025-09-03 09:14:33,19.1.2,worst service
the worst customer care service I searched for customer care everywhere I didn't get the number I by mistake cancelled the order and they took all of my money . I'm a student and that money means a lot to me . I've always been a customer of zomato but hence forth I won't be . I send them email but no replies it's been 2 days now . I'm very disappointed with zomato and I'm installing the app right now . I'll tell this to the maximum number of people so they know how zomato works. the worst app ..,1,2025-09-03 08:59:50,19.1.2,worst customer care service searched customer care everywhere didnt get number mistake cancelled order took money im student money means lot ive always customer zomato hence forth wont send email replies days im disappointed zomato im installing app right ill tell maximum number people know zomato works worst app
I lost money there so many farud hotels there is no response from zomato worst app,1,2025-09-03 08:52:06,19.1.2,lost money many farud hotels response zomato worst app
bhaut jyada mhnga h,2,2025-09-03 08:48:34,,bhaut jyada mhnga h
i received wrong item i logded complaint in both the restaurant and support team of zomato I don't get solution cake that i ordered worth 530rupee,1,2025-09-03 08:42:34,19.1.0,received wrong item logded complaint restaurant support team zomato dont get solution cake ordered worth rupee
Half hour late delivery is normal day order no proper support no responsibility increase platform fee but doesn't improve delivery services no compensation or fine for late delivery.... but no refund if we order something,1,2025-09-03 08:37:02,19.1.0,half hour late delivery normal day order proper support responsibility increase platform fee doesnt improve delivery services compensation fine late delivery refund order something
They show me 40mins and my food was deliverd in 90 mins as the rider has multiple order so he took my food and gone to another restaurant for picking up food for others and when I rcvd my food food was not in proper packing we can't trust on zomato any more,1,2025-09-03 08:30:33,19.1.2,show mins food deliverd mins rider multiple order took food gone another restaurant picking food others rcvd food food proper packing cant trust zomato
"I never expected this from Zomato. I placed an order and just wanted to add some more items, they charged the whole amount for cancellation. Are we crazy? I understand about the cancellation fee but not the whole damn amount. I am never going to use this app now. I need my money back. Just looting the people's money.",1,2025-09-03 08:17:32,19.1.2,never expected zomato placed order wanted add items charged whole amount cancellation crazy understand cancellation fee whole damn amount never going use app need money back looting peoples money
"Hello Team, Mera Cash on Delivery option disable ho gaya hai. Main aapko batana chahti hoon ki maine apne account se kabhi bhi order cancel nahi kiya hai aur main Zomato Gold member bhi hoon. Main hamesha time par orders receive karti hoon aur aapki services ka regular use karti hoon. Kindly mera Cash on Delivery option dobara activate kar dijiye, kyunki main ek genuine aur loyal customer hoon. Thank you for your support 🙏",1,2025-09-03 08:07:17,19.1.2,hello team mera cash delivery option disable ho gaya hai main aapko batana chahti hoon ki maine apne account se kabhi bhi order cancel nahi kiya hai aur main zomato gold member bhi hoon main hamesha time par orders receive karti hoon aur aapki services ka regular use karti hoon kindly mera cash delivery option dobara activate kar dijiye kyunki main ek genuine aur loyal customer hoon thank support
Worst app..consider all the consumers foolish they use all fancy words to woo consumers like delivering shortly and and expected time is 1Hr for 8 km delivery..i wonder how is it shortly.,1,2025-09-03 07:57:07,,worst appconsider consumers foolish use fancy words woo consumers like delivering shortly expected time hr km deliveryi wonder shortly
